id,name,character,amiiboSeries,gameSeries,type
1.0,Metal Mario - Tennis,Metal Mario,Mario Sports Superstars,Mario Sports Superstars,Card
2.0,Super Mario Cereal,Mario Cereal,Others,Kellogs,Card
3.0,Baby Mario - Soccer,Baby Mario,Mario Sports Superstars,Mario Sports Superstars,Card
7.0,8-Bit Mario Modern Color,Mario,8-bit Mario,Super Mario,Figure
11.0,Baby Mario - Golf,Baby Mario,Mario Sports Superstars,Mario Sports Superstars,Card
12.0,Mario - Wedding,Mario,Super Mario Bros.,Super Mario,Figure
13.0,Metal Mario - Golf,Metal Mario,Mario Sports Superstars,Mario Sports Superstars,Card
14.0,Mario,Mario,Super Smash Bros.,Super Mario,Figure
15.0,Mario - Tennis,Mario,Mario Sports Superstars,Mario Sports Superstars,Card
16.0,Baby Mario - Tennis,Baby Mario,Mario Sports Superstars,Mario Sports Superstars,Card
19.0,Metal Mario - Horse Racing,Metal Mario,Mario Sports Superstars,Mario Sports Superstars,Card
20.0,Baby Mario - Baseball,Baby Mario,Mario Sports Superstars,Mario Sports Superstars,Card
22.0,Mario - Silver Edition,Mario,Super Mario Bros.,Super Mario,Figure
23.0,Mario - Horse Racing,Mario,Mario Sports Superstars,Mario Sports Superstars,Card
25.0,Metal Mario - Baseball,Metal Mario,Mario Sports Superstars,Mario Sports Superstars,Card
26.0,Mario - Baseball,Mario,Mario Sports Superstars,Mario Sports Superstars,Card
